Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Brawlhalla,November 2021,15781.66,-1383.16,-8.06%,26200,82
Brawlhalla,October 2021,17164.82,835.46,+5.12%,33866,82
Brawlhalla,September 2021,16329.35,-398.91,-2.38%,26521,82
Brawlhalla,August 2021,16728.26,1551.56,+10.22%,28759,82
Brawlhalla,July 2021,15176.69,-802.77,-5.02%,26729,82
Brawlhalla,June 2021,15979.47,-1431.20,-8.22%,27237,82
Brawlhalla,May 2021,17410.66,-1690.70,-8.85%,28175,82
Brawlhalla,April 2021,19101.36,669.96,+3.63%,33311,82
Brawlhalla,March 2021,18431.4,1485.45,+8.77%,30790,82
Brawlhalla,February 2021,16945.96,913.30,+5.70%,34169,82
Brawlhalla,January 2021,16032.66,-391.86,-2.39%,28076,82
Brawlhalla,December 2020,16424.52,-1722.25,-9.49%,27963,82
Brawlhalla,November 2020,18146.77,1220.04,+7.21%,30784,82
Brawlhalla,October 2020,16926.73,-27.92,-0.16%,28295,82
Brawlhalla,September 2020,16954.65,-58.87,-0.35%,33740,82
Brawlhalla,August 2020,17013.52,737.43,+4.53%,26415,82
Brawlhalla,July 2020,16276.09,876.69,+5.69%,29804,82
Brawlhalla,June 2020,15399.4,-999.66,-6.10%,26402,82
Brawlhalla,May 2020,16399.06,-816.21,-4.74%,31828,82
Brawlhalla,April 2020,17215.27,2144.20,+14.23%,26948,82
Brawlhalla,March 2020,15071.08,4567.00,+43.48%,31055,82
Brawlhalla,February 2020,10504.08,56.02,+0.54%,19057,82
Brawlhalla,January 2020,10448.06,66.94,+0.64%,18649,82
Brawlhalla,December 2019,10381.12,2249.77,+27.67%,17583,82
Brawlhalla,November 2019,8131.35,503.39,+6.60%,15567,82
Brawlhalla,October 2019,7627.96,-171.83,-2.20%,15336,82
Brawlhalla,September 2019,7799.79,-100.55,-1.27%,15823,82
Brawlhalla,August 2019,7900.35,-369.41,-4.47%,13786,82
Brawlhalla,July 2019,8269.76,-545.64,-6.19%,13342,82
Brawlhalla,June 2019,8815.4,1438.00,+19.49%,15942,82
Brawlhalla,May 2019,7377.4,43.53,+0.59%,14173,82
Brawlhalla,April 2019,7333.87,210.44,+2.95%,14299,82
Brawlhalla,March 2019,7123.42,69.42,+0.98%,13737,82
Brawlhalla,February 2019,7054,-578.47,-7.58%,14013,82
Brawlhalla,January 2019,7632.47,-713.14,-8.55%,14116,82
Brawlhalla,December 2018,8345.61,202.51,+2.49%,16452,82
Brawlhalla,November 2018,8143.1,938.71,+13.03%,16364,82
Brawlhalla,October 2018,7204.39,-140.68,-1.92%,14693,82
Brawlhalla,September 2018,7345.07,190.35,+2.66%,13854,82
Brawlhalla,August 2018,7154.72,-151.61,-2.08%,12196,82
Brawlhalla,July 2018,7306.33,192.94,+2.71%,13066,82
Brawlhalla,June 2018,7113.39,777.57,+12.27%,11801,82
Brawlhalla,May 2018,6335.82,170.84,+2.77%,11735,82
Brawlhalla,April 2018,6164.98,-224.07,-3.51%,12133,82
Brawlhalla,March 2018,6389.06,159.60,+2.56%,12796,82
Brawlhalla,February 2018,6229.45,96.20,+1.57%,11688,82
Brawlhalla,January 2018,6133.25,-4.10,-0.07%,11694,82
Brawlhalla,December 2017,6137.35,605.39,+10.94%,11196,82
Brawlhalla,November 2017,5531.97,-230.36,-4.00%,11557,82
Brawlhalla,October 2017,5762.33,422.20,+7.91%,12675,82
Brawlhalla,September 2017,5340.12,266.14,+5.25%,10596,82
Brawlhalla,August 2017,5073.99,-528.43,-9.43%,9342,82
Brawlhalla,July 2017,5602.41,192.82,+3.56%,8777,82
Brawlhalla,June 2017,5409.59,117.99,+2.23%,9351,82
Brawlhalla,May 2017,5291.61,-510.69,-8.80%,11249,82
Brawlhalla,April 2017,5802.29,185.38,+3.30%,12215,82
Brawlhalla,March 2017,5616.91,-327.40,-5.51%,11253,82
Brawlhalla,February 2017,5944.31,341.03,+6.09%,12126,82
Brawlhalla,January 2017,5603.28,190.78,+3.52%,11357,82
Brawlhalla,December 2016,5412.49,514.38,+10.50%,10642,82
Brawlhalla,November 2016,4898.11,-32.41,-0.66%,10045,82
Brawlhalla,October 2016,4930.52,254.88,+5.45%,10217,82
Brawlhalla,September 2016,4675.64,-176.56,-3.64%,9399,82
Brawlhalla,August 2016,4852.2,-469.15,-8.82%,9244,82
Brawlhalla,July 2016,5321.35,22.94,+0.43%,8692,82
Brawlhalla,June 2016,5298.42,1217.20,+29.82%,10077,82
Brawlhalla,May 2016,4081.22,-497.16,-10.86%,8552,82
Brawlhalla,April 2016,4578.38,349.70,+8.27%,12781,82
Brawlhalla,March 2016,4228.68,-5.70,-0.13%,8588,82
Brawlhalla,February 2016,4234.38,-135.84,-3.11%,8657,82
Brawlhalla,January 2016,4370.22,717.48,+19.64%,10073,82
Brawlhalla,December 2015,3652.74,681.15,+22.92%,7296,82
Brawlhalla,November 2015,2971.59,2611.72,+725.73%,7389,82
Brawlhalla,October 2015,359.87,-22.53,-5.89%,793,82
Brawlhalla,September 2015,382.41,20.78,+5.75%,1391,82
Brawlhalla,August 2015,361.63,48.21,+15.38%,754,82
Brawlhalla,July 2015,313.42,127.48,+68.56%,1038,82
Brawlhalla,June 2015,185.93,6.99,+3.90%,436,82
Brawlhalla,May 2015,178.95,95.93,+115.54%,549,82
Brawlhalla,April 2015,83.02,-4.45,-5.09%,191,82
Brawlhalla,March 2015,87.48,-2.91,-3.22%,238,82
Brawlhalla,February 2015,90.39,33.13,+57.86%,253,82
Brawlhalla,January 2015,57.26,-1.19,-2.03%,211,82
Brawlhalla,December 2014,58.45,35.23,+151.71%,301,82
Brawlhalla,November 2014,23.22,22.73,+4632.95%,119,82
Brawlhalla,October 2014,0.49,-0.17,-25.74%,6,82
Brawlhalla,September 2014,0.66,-0.08,-10.50%,15,82
Brawlhalla,August 2014,0.74,-0.13,-15.38%,13,82
Brawlhalla,July 2014,0.87,0.07,+8.66%,13,82
Brawlhalla,June 2014,0.8,-1.71,-68.08%,5,82
Brawlhalla,May 2014,2.51,2.24,+818.70%,20,82
Brawlhalla,April 2014,0.27,-,-,13,82
Battlefield™ V,Last 30 Days,7350.2,+404.0,+5.82%,20687,83
Battlefield™ V,May 2023,6946.17,-886.73,-11.32%,20687,83
Battlefield™ V,April 2023,7832.9,-236.38,-2.93%,22913,83
Battlefield™ V,March 2023,8069.28,-4579.09,-36.20%,25772,83
Battlefield™ V,February 2023,12648.38,-4312.33,-25.43%,36147,83
Battlefield™ V,January 2023,16960.7,445.20,+2.70%,43258,83
Battlefield™ V,December 2022,16515.5,5673.83,+52.33%,54688,83
Battlefield™ V,November 2022,10841.67,3730.32,+52.46%,59133,83
Battlefield™ V,October 2022,7111.35,-655.09,-8.43%,21189,83
Battlefield™ V,September 2022,7766.44,-426.11,-5.20%,24149,83
Battlefield™ V,August 2022,8192.55,-463.89,-5.36%,19327,83
Battlefield™ V,July 2022,8656.44,723.90,+9.13%,19760,83
Battlefield™ V,June 2022,7932.54,798.66,+11.20%,19293,83
Battlefield™ V,May 2022,7133.88,-2143.67,-23.11%,19553,83
Battlefield™ V,April 2022,9277.55,-1767.39,-16.00%,27527,83
Battlefield™ V,March 2022,11044.94,-2292.13,-17.19%,31411,83
Battlefield™ V,February 2022,13337.07,2399.31,+21.94%,32828,83
Battlefield™ V,January 2022,10937.76,1591.93,+17.03%,26510,83
Battlefield™ V,December 2021,9345.83,-4006.73,-30.01%,28400,83
Battlefield™ V,November 2021,13352.56,-14009.08,-51.20%,44711,83
Battlefield™ V,October 2021,27361.64,95.36,+0.35%,86998,83
Battlefield™ V,September 2021,27266.28,15721.84,+136.19%,89814,83
Battlefield™ V,August 2021,11544.45,1634.24,+16.49%,75655,83
Battlefield™ V,July 2021,9910.21,1353.02,+15.81%,30745,83
Battlefield™ V,June 2021,8557.19,3661.93,+74.81%,27420,83
Battlefield™ V,May 2021,4895.26,-1125.25,-18.69%,14233,83
Battlefield™ V,April 2021,6020.52,1724.80,+40.15%,22890,83
Battlefield™ V,March 2021,4295.72,-2373.20,-35.59%,12451,83
Battlefield™ V,February 2021,6668.92,3536.12,+112.87%,18721,83
Battlefield™ V,January 2021,3132.8,574.90,+22.48%,7152,83
Battlefield™ V,December 2020,2557.9,642.01,+33.51%,7021,83
Battlefield™ V,November 2020,1915.89,-362.90,-15.93%,7047,83
Battlefield™ V,October 2020,2278.78,456.35,+25.04%,6161,83
Battlefield™ V,September 2020,1822.44,-461.62,-20.21%,4411,83
Battlefield™ V,August 2020,2284.05,1344.14,+143.01%,8860,83
Battlefield™ V,July 2020,939.91,-223.42,-19.21%,2180,83
Battlefield™ V,June 2020,1163.34,-,-,2034,83
World of Tanks Blitz,Last 30 Days,8450.43,-201.2,-2.33%,15818,84
World of Tanks Blitz,May 2023,8651.63,-619.93,-6.69%,16396,84
World of Tanks Blitz,April 2023,9271.56,-338.72,-3.52%,17421,84
World of Tanks Blitz,March 2023,9610.28,-1666.63,-14.78%,20297,84
World of Tanks Blitz,February 2023,11276.91,-95.64,-0.84%,22339,84
World of Tanks Blitz,January 2023,11372.55,-747.79,-6.17%,22178,84
World of Tanks Blitz,December 2022,12120.33,2329.27,+23.79%,26321,84
World of Tanks Blitz,November 2022,9791.06,-3229.96,-24.81%,18605,84
World of Tanks Blitz,October 2022,13021.02,-3329.45,-20.36%,32826,84
World of Tanks Blitz,September 2022,16350.48,222.12,+1.38%,36474,84
World of Tanks Blitz,August 2022,16128.35,-49.04,-0.30%,30856,84
World of Tanks Blitz,July 2022,16177.4,-1101.63,-6.38%,29585,84
World of Tanks Blitz,June 2022,17279.03,849.17,+5.17%,36390,84
World of Tanks Blitz,May 2022,16429.85,-636.92,-3.73%,34787,84
World of Tanks Blitz,April 2022,17066.77,492.59,+2.97%,35092,84
World of Tanks Blitz,March 2022,16574.19,-3870.74,-18.93%,33060,84
World of Tanks Blitz,February 2022,20444.92,-1173.83,-5.43%,49555,84
World of Tanks Blitz,January 2022,21618.75,-1823.75,-7.78%,47291,84
World of Tanks Blitz,December 2021,23442.5,4042.36,+20.84%,56489,84
World of Tanks Blitz,November 2021,19400.14,1654.03,+9.32%,40899,84
World of Tanks Blitz,October 2021,17746.12,460.32,+2.66%,39393,84
World of Tanks Blitz,September 2021,17285.8,1017.95,+6.26%,38695,84
World of Tanks Blitz,August 2021,16267.84,335.35,+2.10%,33759,84
World of Tanks Blitz,July 2021,15932.49,-713.57,-4.29%,30166,84
World of Tanks Blitz,June 2021,16646.06,1157.19,+7.47%,36625,84
World of Tanks Blitz,May 2021,15488.87,-1129.68,-6.80%,35191,84
World of Tanks Blitz,April 2021,16618.55,-1251.59,-7.00%,36207,84
World of Tanks Blitz,March 2021,17870.14,-844.22,-4.51%,36881,84
World of Tanks Blitz,February 2021,18714.36,-777.18,-3.99%,36904,84
World of Tanks Blitz,January 2021,19491.54,-2851.78,-12.76%,42806,84
World of Tanks Blitz,December 2020,22343.31,4168.73,+22.94%,48471,84
World of Tanks Blitz,November 2020,18174.59,3961.41,+27.87%,37348,84
World of Tanks Blitz,October 2020,14213.18,332.38,+2.39%,32002,84
World of Tanks Blitz,September 2020,13880.8,663.54,+5.02%,29456,84
World of Tanks Blitz,August 2020,13217.27,410.23,+3.20%,31012,84
World of Tanks Blitz,July 2020,12807.04,-1952.09,-13.23%,23842,84
World of Tanks Blitz,June 2020,14759.13,-1827.76,-11.02%,29977,84
World of Tanks Blitz,May 2020,16586.89,-1630.78,-8.95%,33441,84
World of Tanks Blitz,April 2020,18217.66,4717.27,+34.94%,35866,84
World of Tanks Blitz,March 2020,13500.4,1400.95,+11.58%,29252,84
World of Tanks Blitz,February 2020,12099.45,-2134.80,-15.00%,24948,84
World of Tanks Blitz,January 2020,14234.25,1579.04,+12.48%,30161,84
World of Tanks Blitz,December 2019,12655.22,1869.11,+17.33%,32114,84
World of Tanks Blitz,November 2019,10786.1,-399.29,-3.57%,25176,84
World of Tanks Blitz,October 2019,11185.4,1337.18,+13.58%,29808,84
World of Tanks Blitz,September 2019,9848.22,349.06,+3.67%,23034,84
World of Tanks Blitz,August 2019,9499.16,393.81,+4.33%,20013,84
World of Tanks Blitz,July 2019,9105.34,-1314.25,-12.61%,21595,84
World of Tanks Blitz,June 2019,10419.59,889.45,+9.33%,23804,84
World of Tanks Blitz,May 2019,9530.14,754.34,+8.60%,26085,84
World of Tanks Blitz,April 2019,8775.8,-631.96,-6.72%,21920,84
World of Tanks Blitz,March 2019,9407.75,-365.19,-3.74%,19853,84
World of Tanks Blitz,February 2019,9772.95,37.17,+0.38%,21936,84
World of Tanks Blitz,January 2019,9735.77,-89.41,-0.91%,24280,84
World of Tanks Blitz,December 2018,9825.18,1377.01,+16.30%,25340,84
World of Tanks Blitz,November 2018,8448.17,-365.79,-4.15%,21327,84
World of Tanks Blitz,October 2018,8813.96,1486.80,+20.29%,25622,84
World of Tanks Blitz,September 2018,7327.16,329.15,+4.70%,14908,84
World of Tanks Blitz,August 2018,6998.01,118.62,+1.72%,14693,84
World of Tanks Blitz,July 2018,6879.39,-644.19,-8.56%,16653,84
World of Tanks Blitz,June 2018,7523.57,130.39,+1.76%,15537,84
World of Tanks Blitz,May 2018,7393.19,36.47,+0.50%,16999,84
World of Tanks Blitz,April 2018,7356.72,-1355.24,-15.56%,16618,84
World of Tanks Blitz,March 2018,8711.97,258.68,+3.06%,19217,84
World of Tanks Blitz,February 2018,8453.29,253.28,+3.09%,19197,84
World of Tanks Blitz,January 2018,8200.01,952.98,+13.15%,18190,84
World of Tanks Blitz,December 2017,7247.03,680.74,+10.37%,16510,84
World of Tanks Blitz,November 2017,6566.28,46.41,+0.71%,13514,84
World of Tanks Blitz,October 2017,6519.87,893.58,+15.88%,15471,84
World of Tanks Blitz,September 2017,5626.29,168.40,+3.09%,11941,84
World of Tanks Blitz,August 2017,5457.88,558.36,+11.40%,12890,84
World of Tanks Blitz,July 2017,4899.52,237.14,+5.09%,8993,84
World of Tanks Blitz,June 2017,4662.38,626.53,+15.52%,10817,84
World of Tanks Blitz,May 2017,4035.85,-192.55,-4.55%,9518,84
World of Tanks Blitz,April 2017,4228.4,-138.22,-3.17%,10079,84
World of Tanks Blitz,March 2017,4366.62,-797.51,-15.44%,9746,84
World of Tanks Blitz,February 2017,5164.13,515.60,+11.09%,12924,84
World of Tanks Blitz,January 2017,4648.53,616.55,+15.29%,11831,84
World of Tanks Blitz,December 2016,4031.97,1218.79,+43.32%,9989,84
World of Tanks Blitz,November 2016,2813.18,1816.11,+182.14%,8092,84
World of Tanks Blitz,October 2016,997.08,-,-,4687,84
Deep Rock Galactic,Last 30 Days,11931.5,-1262.1,-9.57%,20239,85
Deep Rock Galactic,May 2023,13193.62,-2034.10,-13.36%,24918,85
Deep Rock Galactic,April 2023,15227.72,-5570.67,-26.78%,27496,85
Deep Rock Galactic,March 2023,20798.39,7700.37,+58.79%,36198,85
Deep Rock Galactic,February 2023,13098.02,-3522.72,-21.19%,23460,85
Deep Rock Galactic,January 2023,16620.74,284.88,+1.74%,27360,85
Deep Rock Galactic,December 2022,16335.86,-5301.69,-24.50%,25051,85
Deep Rock Galactic,November 2022,21637.55,13131.11,+154.37%,46392,85
Deep Rock Galactic,October 2022,8506.44,-31.65,-0.37%,15230,85
Deep Rock Galactic,September 2022,8538.09,393.40,+4.83%,16182,85
Deep Rock Galactic,August 2022,8144.69,-3769.25,-31.64%,13619,85
Deep Rock Galactic,July 2022,11913.93,-1381.37,-10.39%,24217,85
Deep Rock Galactic,June 2022,13295.31,470.86,+3.67%,26162,85
Deep Rock Galactic,May 2022,12824.45,3983.47,+45.06%,30710,85
Deep Rock Galactic,April 2022,8840.98,447.41,+5.33%,28698,85
Deep Rock Galactic,March 2022,8393.57,-1462.09,-14.83%,16649,85
Deep Rock Galactic,February 2022,9855.65,-483.81,-4.68%,21314,85
Deep Rock Galactic,January 2022,10339.46,-501.69,-4.63%,20811,85
Deep Rock Galactic,December 2021,10841.15,-7183.58,-39.85%,19148,85
Deep Rock Galactic,November 2021,18024.73,13301.11,+281.59%,41544,85
Deep Rock Galactic,October 2021,4723.62,-175.09,-3.57%,10818,85
Deep Rock Galactic,September 2021,4898.71,452.63,+10.18%,9112,85
Deep Rock Galactic,August 2021,4446.08,-2255.60,-33.66%,7472,85
Deep Rock Galactic,July 2021,6701.67,1144.29,+20.59%,12469,85
Deep Rock Galactic,June 2021,5557.39,-743.92,-11.81%,13027,85
Deep Rock Galactic,May 2021,6301.31,1044.34,+19.87%,13218,85
Deep Rock Galactic,April 2021,5256.97,-5692.64,-51.99%,9049,85
Deep Rock Galactic,March 2021,10949.6,1823.14,+19.98%,24522,85
Deep Rock Galactic,February 2021,9126.46,1921.06,+26.66%,35827,85
Deep Rock Galactic,January 2021,7205.41,1193.30,+19.85%,14077,85
Deep Rock Galactic,December 2020,6012.11,485.09,+8.78%,12395,85
Deep Rock Galactic,November 2020,5527.01,510.43,+10.17%,11275,85
Deep Rock Galactic,October 2020,5016.59,382.40,+8.25%,12457,85
Deep Rock Galactic,September 2020,4634.19,1223.67,+35.88%,9273,85
Deep Rock Galactic,August 2020,3410.52,-1956.41,-36.45%,6370,85
Deep Rock Galactic,July 2020,5366.93,-676.53,-11.19%,10527,85
Deep Rock Galactic,June 2020,6043.46,-519.74,-7.92%,11326,85
Deep Rock Galactic,May 2020,6563.21,3156.66,+92.66%,15515,85
Deep Rock Galactic,April 2020,3406.54,-3067.17,-47.38%,6541,85
Deep Rock Galactic,March 2020,6473.72,3164.79,+95.64%,20030,85
Deep Rock Galactic,February 2020,3308.93,796.89,+31.72%,19471,85
Deep Rock Galactic,January 2020,2512.05,13.56,+0.54%,5242,85
Deep Rock Galactic,December 2019,2498.49,726.93,+41.03%,5091,85
Deep Rock Galactic,November 2019,1771.56,-165.51,-8.54%,4489,85
Deep Rock Galactic,October 2019,1937.07,-22.84,-1.17%,4172,85
Deep Rock Galactic,September 2019,1959.91,1220.49,+165.06%,9790,85
Deep Rock Galactic,August 2019,739.42,-624.56,-45.79%,1393,85
Deep Rock Galactic,July 2019,1363.98,205.92,+17.78%,3026,85
Deep Rock Galactic,June 2019,1158.06,15.66,+1.37%,3085,85
Deep Rock Galactic,May 2019,1142.41,322.24,+39.29%,3453,85
Deep Rock Galactic,April 2019,820.17,-1666.99,-67.02%,1863,85
Deep Rock Galactic,March 2019,2487.16,1305.94,+110.56%,14863,85
Deep Rock Galactic,February 2019,1181.22,-162.28,-12.08%,4462,85
Deep Rock Galactic,January 2019,1343.5,-86.97,-6.08%,3014,85
Deep Rock Galactic,December 2018,1430.48,733.60,+105.27%,3263,85
Deep Rock Galactic,November 2018,696.88,114.51,+19.66%,2631,85
Deep Rock Galactic,October 2018,582.37,-10.02,-1.69%,1404,85
Deep Rock Galactic,September 2018,592.38,303.24,+104.88%,1311,85
Deep Rock Galactic,August 2018,289.14,-510.75,-63.85%,743,85
Deep Rock Galactic,July 2018,799.88,95.52,+13.56%,2272,85
Deep Rock Galactic,June 2018,704.37,-102.34,-12.69%,2189,85
Deep Rock Galactic,May 2018,806.71,192.97,+31.44%,2963,85
Deep Rock Galactic,April 2018,613.74,-720.77,-54.01%,1686,85
Deep Rock Galactic,March 2018,1334.51,1288.12,+2776.24%,4286,85
Deep Rock Galactic,February 2018,46.4,45.60,+5725.25%,2674,85
Deep Rock Galactic,January 2018,0.8,-0.26,-24.53%,6,85
Deep Rock Galactic,December 2017,1.06,-1.90,-64.32%,9,85
Deep Rock Galactic,November 2017,2.96,-1.28,-30.24%,17,85
Deep Rock Galactic,October 2017,4.24,-7.77,-64.68%,25,85
Deep Rock Galactic,September 2017,12.01,1.84,+18.07%,59,85
Deep Rock Galactic,August 2017,10.17,5.41,+113.61%,184,85
Deep Rock Galactic,July 2017,4.76,-1.07,-18.41%,28,85
Deep Rock Galactic,June 2017,5.83,4.33,+288.11%,114,85
Deep Rock Galactic,May 2017,1.5,0.25,+19.87%,16,85
Deep Rock Galactic,April 2017,1.25,-0.86,-40.60%,9,85
Deep Rock Galactic,March 2017,2.11,0.55,+35.53%,33,85
Deep Rock Galactic,February 2017,1.56,1.32,+554.90%,21,85
Deep Rock Galactic,January 2017,0.24,-1.19,-83.29%,4,85
Deep Rock Galactic,December 2016,1.42,-,-,11,85
No Man's Sky,Last 30 Days,6513.14,-77.7,-1.18%,15210,86
No Man's Sky,May 2023,6590.87,-5127.09,-43.75%,12944,86
No Man's Sky,April 2023,11717.96,4322.27,+58.44%,23336,86
No Man's Sky,March 2023,7395.69,1905.72,+34.71%,14172,86
No Man's Sky,February 2023,5489.98,-907.24,-14.18%,14945,86
No Man's Sky,January 2023,6397.22,-1124.82,-14.95%,11366,86
No Man's Sky,December 2022,7522.03,733.49,+10.80%,12475,86
No Man's Sky,November 2022,6788.54,-2830.16,-29.42%,12319,86
No Man's Sky,October 2022,9618.7,1683.28,+21.21%,20349,86
No Man's Sky,September 2022,7935.42,-7129.36,-47.32%,16623,86
No Man's Sky,August 2022,15064.78,-417.13,-2.69%,32413,86
No Man's Sky,July 2022,15481.9,2206.55,+16.62%,40753,86
No Man's Sky,June 2022,13275.35,-423.81,-3.09%,27054,86
No Man's Sky,May 2022,13699.16,47.64,+0.35%,28487,86
No Man's Sky,April 2022,13651.52,7633.21,+126.83%,31870,86
No Man's Sky,March 2022,6018.31,-975.77,-13.95%,11008,86
No Man's Sky,February 2022,6994.08,973.54,+16.17%,14304,86
No Man's Sky,January 2022,6020.54,-1047.79,-14.82%,10741,86
No Man's Sky,December 2021,7068.33,717.88,+11.30%,12716,86
No Man's Sky,November 2021,6350.45,-2232.14,-26.01%,13102,86
No Man's Sky,October 2021,8582.6,-9244.23,-51.86%,17754,86
No Man's Sky,September 2021,17826.82,12720.43,+249.11%,38538,86
No Man's Sky,August 2021,5106.39,-1502.37,-22.73%,8310,86
No Man's Sky,July 2021,6608.76,-2428.11,-26.87%,11719,86
No Man's Sky,June 2021,9036.87,2127.42,+30.79%,19792,86
No Man's Sky,May 2021,6909.46,-2561.11,-27.04%,13361,86
No Man's Sky,April 2021,9470.57,3635.88,+62.31%,20871,86
No Man's Sky,March 2021,5834.69,-1170.94,-16.71%,9928,86
No Man's Sky,February 2021,7005.63,365.67,+5.51%,15126,86
No Man's Sky,January 2021,6639.96,-51.10,-0.76%,12707,86
No Man's Sky,December 2020,6691.06,-1796.94,-21.17%,11954,86
No Man's Sky,November 2020,8488,-3943.63,-31.72%,16326,86
No Man's Sky,October 2020,12431.63,3905.62,+45.81%,30502,86
No Man's Sky,September 2020,8526.01,1619.51,+23.45%,34739,86
No Man's Sky,August 2020,6906.51,-2665.70,-27.85%,14929,86
No Man's Sky,July 2020,9572.2,3009.91,+45.87%,21844,86
No Man's Sky,June 2020,6562.3,-92.48,-1.39%,11736,86
No Man's Sky,May 2020,6654.77,-4608.41,-40.92%,12089,86
No Man's Sky,April 2020,11263.19,5343.46,+90.27%,25414,86
No Man's Sky,March 2020,5919.73,-781.09,-11.66%,13493,86
No Man's Sky,February 2020,6700.82,1430.38,+27.14%,17980,86
No Man's Sky,January 2020,5270.44,-32.80,-0.62%,10613,86
No Man's Sky,December 2019,5303.24,2478.69,+87.76%,11029,86
No Man's Sky,November 2019,2824.54,-1052.57,-27.15%,9918,86
No Man's Sky,October 2019,3877.12,-5142.29,-57.01%,8568,86
No Man's Sky,September 2019,9019.4,-11585.92,-56.23%,27831,86
No Man's Sky,August 2019,20605.32,16815.40,+443.69%,61535,86
No Man's Sky,July 2019,3789.93,1114.88,+41.68%,6914,86
No Man's Sky,June 2019,2675.05,-311.25,-10.42%,6055,86
No Man's Sky,May 2019,2986.3,378.76,+14.53%,7478,86
No Man's Sky,April 2019,2607.54,555.77,+27.09%,4971,86
No Man's Sky,March 2019,2051.77,-216.82,-9.56%,5892,86
No Man's Sky,February 2019,2268.59,-1033.49,-31.30%,4573,86
No Man's Sky,January 2019,3302.08,-1428.65,-30.20%,7621,86
No Man's Sky,December 2018,4730.73,897.49,+23.41%,9118,86
No Man's Sky,November 2018,3833.24,754.36,+24.50%,8569,86
No Man's Sky,October 2018,3078.88,-2832.13,-47.91%,6291,86
No Man's Sky,September 2018,5911.01,-22171.99,-78.95%,15099,86
No Man's Sky,August 2018,28083,13528.81,+92.95%,83156,86
No Man's Sky,July 2018,14554.19,13518.78,+1305.65%,96954,86
No Man's Sky,June 2018,1035.41,252.60,+32.27%,2047,86
No Man's Sky,May 2018,782.81,151.38,+23.97%,1942,86
No Man's Sky,April 2018,631.43,73.58,+13.19%,1203,86
No Man's Sky,March 2018,557.85,-150.31,-21.23%,1047,86
No Man's Sky,February 2018,708.16,-222.15,-23.88%,1406,86
No Man's Sky,January 2018,930.32,25.02,+2.76%,1938,86
No Man's Sky,December 2017,905.3,-27.90,-2.99%,1874,86
No Man's Sky,November 2017,933.2,-101.88,-9.84%,1915,86
No Man's Sky,October 2017,1035.08,-1111.02,-51.77%,2277,86
No Man's Sky,September 2017,2146.1,-2749.36,-56.16%,5733,86
No Man's Sky,August 2017,4895.45,4067.98,+491.61%,19017,86
No Man's Sky,July 2017,827.48,176.29,+27.07%,1694,86
No Man's Sky,June 2017,651.19,89.06,+15.84%,1781,86
No Man's Sky,May 2017,562.13,-285.15,-33.66%,1052,86
No Man's Sky,April 2017,847.28,-958.61,-53.08%,1869,86
No Man's Sky,March 2017,1805.89,1297.89,+255.49%,7023,86
No Man's Sky,February 2017,508,-361.59,-41.58%,1097,86
No Man's Sky,January 2017,869.6,-1275.41,-59.46%,2220,86
No Man's Sky,December 2016,2145.01,1244.73,+138.26%,6498,86
No Man's Sky,November 2016,900.28,126.15,+16.30%,8090,86
No Man's Sky,October 2016,774.14,-2208.66,-74.05%,2172,86
No Man's Sky,September 2016,2982.79,-33993.62,-91.93%,9254,86
No Man's Sky,August 2016,36976.41,-,-,212321,86
Arma 3,Last 30 Days,11660.96,-57.3,-0.49%,23562,87
Arma 3,May 2023,11718.23,-109.61,-0.93%,24049,87
Arma 3,April 2023,11827.84,-99.84,-0.84%,25828,87
Arma 3,March 2023,11927.68,-16.60,-0.14%,25052,87
Arma 3,February 2023,11944.28,-286.03,-2.34%,24071,87
Arma 3,January 2023,12230.31,1746.36,+16.66%,25319,87
Arma 3,December 2022,10483.95,-359.04,-3.31%,20085,87
Arma 3,November 2022,10842.99,-782.25,-6.73%,22240,87
Arma 3,October 2022,11625.23,-322.10,-2.70%,22732,87
Arma 3,September 2022,11947.34,1431.28,+13.61%,24526,87
Arma 3,August 2022,10516.06,-1429.85,-11.97%,19124,87
Arma 3,July 2022,11945.9,-194.37,-1.60%,21679,87
Arma 3,June 2022,12140.27,-202.58,-1.64%,25933,87
Arma 3,May 2022,12342.85,-2989.54,-19.50%,24021,87
Arma 3,April 2022,15332.39,830.69,+5.73%,33692,87
Arma 3,March 2022,14501.7,1925.99,+15.32%,28222,87
Arma 3,February 2022,12575.71,-184.66,-1.45%,26730,87
Arma 3,January 2022,12760.37,1323.61,+11.57%,26073,87
Arma 3,December 2021,11436.76,-955.59,-7.71%,23204,87
Arma 3,November 2021,12392.36,879.58,+7.64%,25963,87
Arma 3,October 2021,11512.78,-1137.00,-8.99%,24113,87
Arma 3,September 2021,12649.78,-266.44,-2.06%,25623,87
Arma 3,August 2021,12916.22,253.13,+2.00%,23447,87
Arma 3,July 2021,12663.09,-821.22,-6.09%,23244,87
Arma 3,June 2021,13484.32,-3549.89,-20.84%,26135,87
Arma 3,May 2021,17034.21,4000.79,+30.70%,37235,87
Arma 3,April 2021,13033.41,-982.19,-7.01%,27972,87
Arma 3,March 2021,14015.61,-920.91,-6.17%,30058,87
Arma 3,February 2021,14936.52,40.99,+0.28%,31637,87
Arma 3,January 2021,14895.53,1894.80,+14.57%,29006,87
