Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Geometry Dash,February 2018,3808.23,46.69,+1.24%,6578,85
Geometry Dash,January 2018,3761.54,185.89,+5.20%,6631,85
Geometry Dash,December 2017,3575.65,296.40,+9.04%,6209,85
Geometry Dash,November 2017,3279.25,687.46,+26.52%,6818,85
Geometry Dash,October 2017,2591.78,-19.95,-0.76%,4790,85
Geometry Dash,September 2017,2611.74,-299.80,-10.30%,4827,85
Geometry Dash,August 2017,2911.53,-155.45,-5.07%,4430,85
Geometry Dash,July 2017,3066.99,-286.11,-8.53%,4777,85
Geometry Dash,June 2017,3353.1,206.21,+6.55%,5479,85
Geometry Dash,May 2017,3146.89,-428.10,-11.97%,6102,85
Geometry Dash,April 2017,3574.99,-202.49,-5.36%,6690,85
Geometry Dash,March 2017,3777.49,-714.48,-15.91%,7397,85
Geometry Dash,February 2017,4491.97,580.10,+14.83%,8787,85
Geometry Dash,January 2017,3911.87,1607.78,+69.78%,9614,85
Geometry Dash,December 2016,2304.09,311.94,+15.66%,4234,85
Geometry Dash,November 2016,1992.15,97.01,+5.12%,3919,85
Geometry Dash,October 2016,1895.14,45.24,+2.45%,3775,85
Geometry Dash,September 2016,1849.9,-95.82,-4.92%,3685,85
Geometry Dash,August 2016,1945.72,-42.08,-2.12%,3407,85
Geometry Dash,July 2016,1987.8,-36.66,-1.81%,3158,85
Geometry Dash,June 2016,2024.46,164.07,+8.82%,3326,85
Geometry Dash,May 2016,1860.38,101.29,+5.76%,3567,85
Geometry Dash,April 2016,1759.09,-24.89,-1.40%,3500,85
Geometry Dash,March 2016,1783.99,-34.37,-1.89%,3551,85
Geometry Dash,February 2016,1818.35,44.48,+2.51%,3554,85
Geometry Dash,January 2016,1773.88,151.37,+9.33%,3321,85
Geometry Dash,December 2015,1622.51,169.96,+11.70%,3200,85
Geometry Dash,November 2015,1452.55,-21.34,-1.45%,2804,85
Geometry Dash,October 2015,1473.89,-12.08,-0.81%,2874,85
Geometry Dash,September 2015,1485.97,254.30,+20.65%,3050,85
Geometry Dash,August 2015,1231.67,307.29,+33.24%,3991,85
Geometry Dash,July 2015,924.38,10.96,+1.20%,1416,85
Geometry Dash,June 2015,913.42,183.01,+25.06%,1556,85
Geometry Dash,May 2015,730.41,151.63,+26.20%,1410,85
Geometry Dash,April 2015,578.78,96.17,+19.93%,1208,85
Geometry Dash,March 2015,482.61,65.37,+15.67%,945,85
Geometry Dash,February 2015,417.25,91.65,+28.15%,842,85
Geometry Dash,January 2015,325.6,115.01,+54.61%,704,85
Geometry Dash,December 2014,210.59,-,-,388,85
Squad,Last 30 Days,8347.13,-171.3,-2.01%,13992,86
Squad,May 2022,8518.47,-1540.48,-15.31%,14570,86
Squad,April 2022,10058.94,2937.33,+41.25%,26032,86
Squad,March 2022,7121.61,2091.95,+41.59%,12610,86
Squad,February 2022,5029.66,145.55,+2.98%,9764,86
Squad,January 2022,4884.11,913.92,+23.02%,7684,86
Squad,December 2021,3970.19,-68.13,-1.69%,6687,86
Squad,November 2021,4038.31,-385.84,-8.72%,6831,86
Squad,October 2021,4424.15,-532.44,-10.74%,7889,86
Squad,September 2021,4956.59,-283.13,-5.40%,8199,86
Squad,August 2021,5239.72,171.44,+3.38%,8925,86
Squad,July 2021,5068.28,-181.64,-3.46%,7565,86
Squad,June 2021,5249.93,-321.97,-5.78%,8298,86
Squad,May 2021,5571.9,-9.85,-0.18%,9142,86
Squad,April 2021,5581.76,-638.96,-10.27%,9996,86
Squad,March 2021,6220.72,-8.09,-0.13%,11009,86
Squad,February 2021,6228.81,228.95,+3.82%,11185,86
Squad,January 2021,5999.86,-115.46,-1.89%,10045,86
Squad,December 2020,6115.32,404.00,+7.07%,14651,86
Squad,November 2020,5711.32,-1978.89,-25.73%,10307,86
Squad,October 2020,7690.21,2764.49,+56.12%,14790,86
Squad,September 2020,4925.72,1115.79,+29.29%,14953,86
Squad,August 2020,3809.93,239.33,+6.70%,6730,86
Squad,July 2020,3570.61,568.48,+18.94%,6490,86
Squad,June 2020,3002.12,-1010.85,-25.19%,5545,86
Squad,May 2020,4012.98,1187.43,+42.02%,11196,86
Squad,April 2020,2825.55,65.91,+2.39%,6542,86
Squad,March 2020,2759.64,-101.79,-3.56%,5273,86
Squad,February 2020,2861.43,-127.44,-4.26%,5511,86
Squad,January 2020,2988.87,118.42,+4.13%,5713,86
Squad,December 2019,2870.45,-309.18,-9.72%,5884,86
Squad,November 2019,3179.63,68.89,+2.21%,8701,86
Squad,October 2019,3110.74,370.69,+13.53%,7111,86
Squad,September 2019,2740.05,-851.72,-23.71%,5576,86
Squad,August 2019,3591.77,-61.51,-1.68%,7579,86
Squad,July 2019,3653.28,829.96,+29.40%,10491,86
Squad,June 2019,2823.32,285.50,+11.25%,5844,86
Squad,May 2019,2537.81,931.87,+58.03%,5131,86
Squad,April 2019,1605.94,14.29,+0.90%,3226,86
Squad,March 2019,1591.64,-33.27,-2.05%,3175,86
Squad,February 2019,1624.92,-217.52,-11.81%,3288,86
Squad,January 2019,1842.44,-86.37,-4.48%,3519,86
Squad,December 2018,1928.81,-594.64,-23.56%,3786,86
Squad,November 2018,2523.45,802.33,+46.62%,8419,86
Squad,October 2018,1721.12,245.40,+16.63%,3626,86
Squad,September 2018,1475.72,-402.72,-21.44%,2986,86
Squad,August 2018,1878.44,-653.17,-25.80%,3513,86
Squad,July 2018,2531.61,213.38,+9.20%,5419,86
Squad,June 2018,2318.23,-151.96,-6.15%,5979,86
Squad,May 2018,2470.19,811.19,+48.90%,5875,86
Squad,April 2018,1659,-276.50,-14.29%,3302,86
Squad,March 2018,1935.5,-1349.76,-41.09%,4286,86
Squad,February 2018,3285.26,1740.15,+112.62%,8539,86
Squad,January 2018,1545.12,-60.59,-3.77%,3290,86
Squad,December 2017,1605.7,-563.10,-25.96%,3296,86
Squad,November 2017,2168.8,1004.56,+86.28%,9403,86
Squad,October 2017,1164.24,30.15,+2.66%,2384,86
Squad,September 2017,1134.09,-145.89,-11.40%,2460,86
Squad,August 2017,1279.99,-430.40,-25.16%,2662,86
Squad,July 2017,1710.39,149.86,+9.60%,3621,86
Squad,June 2017,1560.53,-33.48,-2.10%,3692,86
Squad,May 2017,1594.01,-657.03,-29.19%,3707,86
Squad,April 2017,2251.04,1218.24,+117.96%,9930,86
Squad,March 2017,1032.8,36.30,+3.64%,3393,86
Squad,February 2017,996.5,-241.31,-19.50%,2202,86
Squad,January 2017,1237.81,-91.30,-6.87%,2906,86
Squad,December 2016,1329.1,-786.79,-37.18%,2895,86
Squad,November 2016,2115.89,1563.90,+283.32%,11456,86
Squad,October 2016,551.99,19.05,+3.57%,1332,86
Squad,September 2016,532.94,-347.79,-39.49%,1202,86
Squad,August 2016,880.74,234.04,+36.19%,2998,86
Squad,July 2016,646.69,53.74,+9.06%,1682,86
Squad,June 2016,592.96,10.62,+1.82%,1528,86
Squad,May 2016,582.34,-26.92,-4.42%,1676,86
Squad,April 2016,609.26,-66.74,-9.87%,1350,86
Squad,March 2016,675.99,-233.97,-25.71%,1571,86
Squad,February 2016,909.97,-443.06,-32.75%,2025,86
Squad,January 2016,1353.03,231.40,+20.63%,2997,86
Squad,December 2015,1121.63,1121.29,+329520.90%,3508,86
Squad,November 2015,0.34,-,-,5,86
Oxygen Not Included,Last 30 Days,6640.71,+420.7,+6.76%,15230,87
Oxygen Not Included,May 2022,6220.04,-229.91,-3.56%,9896,87
Oxygen Not Included,April 2022,6449.96,8.82,+0.14%,10449,87
Oxygen Not Included,March 2022,6441.14,-744.12,-10.36%,10607,87
Oxygen Not Included,February 2022,7185.25,-1882.61,-20.76%,12113,87
Oxygen Not Included,January 2022,9067.87,540.21,+6.33%,16316,87
Oxygen Not Included,December 2021,8527.66,2205.40,+34.88%,16549,87
Oxygen Not Included,November 2021,6322.26,430.57,+7.31%,11118,87
Oxygen Not Included,October 2021,5891.69,-562.71,-8.72%,11337,87
Oxygen Not Included,September 2021,6454.39,-2278.92,-26.09%,11062,87
Oxygen Not Included,August 2021,8733.32,906.34,+11.58%,18159,87
Oxygen Not Included,July 2021,7826.98,-313.97,-3.86%,13170,87
Oxygen Not Included,June 2021,8140.95,1822.75,+28.85%,15597,87
Oxygen Not Included,May 2021,6318.2,638.38,+11.24%,12579,87
Oxygen Not Included,April 2021,5679.82,-905.58,-13.75%,9348,87
Oxygen Not Included,March 2021,6585.4,-998.09,-13.16%,13469,87
Oxygen Not Included,February 2021,7583.49,-1679.38,-18.13%,12492,87
Oxygen Not Included,January 2021,9262.87,-957.13,-9.37%,16919,87
Oxygen Not Included,December 2020,10220,4313.28,+73.02%,19511,87
Oxygen Not Included,November 2020,5906.71,433.74,+7.93%,11326,87
Oxygen Not Included,October 2020,5472.97,157.59,+2.96%,9086,87
Oxygen Not Included,September 2020,5315.38,-796.12,-13.03%,8428,87
Oxygen Not Included,August 2020,6111.5,-789.26,-11.44%,9479,87
Oxygen Not Included,July 2020,6900.76,867.46,+14.38%,10730,87
Oxygen Not Included,June 2020,6033.3,203.38,+3.49%,10810,87
Oxygen Not Included,May 2020,5829.92,-921.98,-13.66%,9003,87
Oxygen Not Included,April 2020,6751.9,-1251.85,-15.64%,12751,87
Oxygen Not Included,March 2020,8003.74,1350.82,+20.30%,15827,87
Oxygen Not Included,February 2020,6652.92,600.23,+9.92%,10510,87
Oxygen Not Included,January 2020,6052.69,-288.61,-4.55%,9695,87
Oxygen Not Included,December 2019,6341.31,36.69,+0.58%,10904,87
Oxygen Not Included,November 2019,6304.62,-808.43,-11.37%,12255,87
Oxygen Not Included,October 2019,7113.05,-2087.63,-22.69%,12906,87
Oxygen Not Included,September 2019,9200.68,-5076.92,-35.56%,16531,87
Oxygen Not Included,August 2019,14277.6,9975.46,+231.87%,27380,87
Oxygen Not Included,July 2019,4302.13,166.83,+4.03%,16503,87
Oxygen Not Included,June 2019,4135.3,402.55,+10.78%,8297,87
Oxygen Not Included,May 2019,3732.76,-135.81,-3.51%,6655,87
Oxygen Not Included,April 2019,3868.57,448.07,+13.10%,8252,87
Oxygen Not Included,March 2019,3420.5,-227.37,-6.23%,6416,87
Oxygen Not Included,February 2019,3647.87,-474.40,-11.51%,6588,87
Oxygen Not Included,January 2019,4122.27,-139.88,-3.28%,6898,87
Oxygen Not Included,December 2018,4262.15,-81.49,-1.88%,6934,87
Oxygen Not Included,November 2018,4343.63,270.37,+6.64%,8207,87
Oxygen Not Included,October 2018,4073.27,291.72,+7.71%,8446,87
Oxygen Not Included,September 2018,3781.54,454.54,+13.66%,7187,87
Oxygen Not Included,August 2018,3327,-873.88,-20.80%,5873,87
Oxygen Not Included,July 2018,4200.89,-294.38,-6.55%,7363,87
Oxygen Not Included,June 2018,4495.26,1657.27,+58.40%,10707,87
Oxygen Not Included,May 2018,2838,146.15,+5.43%,5348,87
Oxygen Not Included,April 2018,2691.85,-219.04,-7.52%,4585,87
Oxygen Not Included,March 2018,2910.89,-482.67,-14.22%,5397,87
Oxygen Not Included,February 2018,3393.56,4.52,+0.13%,6100,87
Oxygen Not Included,January 2018,3389.04,-140.99,-3.99%,5387,87
Oxygen Not Included,December 2017,3530.03,96.56,+2.81%,5946,87
Oxygen Not Included,November 2017,3433.47,553.60,+19.22%,7037,87
Oxygen Not Included,October 2017,2879.87,967.51,+50.59%,6243,87
Oxygen Not Included,September 2017,1912.36,614.66,+47.37%,4077,87
Oxygen Not Included,August 2017,1297.7,-227.92,-14.94%,3729,87
Oxygen Not Included,July 2017,1525.62,-1497.76,-49.54%,2927,87
Oxygen Not Included,June 2017,3023.38,750.73,+33.03%,5860,87
Oxygen Not Included,May 2017,2272.65,1134.43,+99.67%,6670,87
Oxygen Not Included,April 2017,1138.22,-1431.78,-55.71%,2602,87
Oxygen Not Included,March 2017,2570,1717.05,+201.31%,5402,87
Oxygen Not Included,February 2017,852.94,850.31,+32241.62%,4020,87
Oxygen Not Included,January 2017,2.64,1.86,+241.23%,10,87
Oxygen Not Included,December 2016,0.77,-0.79,-50.54%,5,87
Oxygen Not Included,November 2016,1.56,0.15,+10.99%,6,87
Oxygen Not Included,October 2016,1.41,-0.04,-2.90%,7,87
Oxygen Not Included,September 2016,1.45,-0.42,-22.39%,5,87
Oxygen Not Included,August 2016,1.87,0.36,+24.21%,7,87
Oxygen Not Included,July 2016,1.5,0.33,+28.39%,5,87
Oxygen Not Included,June 2016,1.17,-,-,5,87
Cyberpunk 2077,Last 30 Days,9770.56,-1114.3,-10.24%,18766,88
Cyberpunk 2077,May 2022,10884.86,-1558.02,-12.52%,24052,88
Cyberpunk 2077,April 2022,12442.88,-5237.85,-29.62%,23181,88
Cyberpunk 2077,March 2022,17680.72,-4295.04,-19.54%,35109,88
Cyberpunk 2077,February 2022,21975.77,7456.08,+51.35%,59061,88
Cyberpunk 2077,January 2022,14519.69,-2253.98,-13.44%,27587,88
Cyberpunk 2077,December 2021,16773.66,6331.45,+60.63%,30227,88
Cyberpunk 2077,November 2021,10442.22,2438.63,+30.47%,28779,88
Cyberpunk 2077,October 2021,8003.59,-2229.10,-21.78%,16250,88
Cyberpunk 2077,September 2021,10232.7,-199.64,-1.91%,19706,88
Cyberpunk 2077,August 2021,10432.34,798.38,+8.29%,21483,88
Cyberpunk 2077,July 2021,9633.97,769.52,+8.68%,17110,88
Cyberpunk 2077,June 2021,8864.45,-1523.92,-14.67%,15703,88
Cyberpunk 2077,May 2021,10388.37,-2606.15,-20.06%,17885,88
Cyberpunk 2077,April 2021,12994.52,-151.32,-1.15%,25322,88
Cyberpunk 2077,March 2021,13145.84,-11559.00,-46.79%,22890,88
Cyberpunk 2077,February 2021,24704.84,-57441.83,-69.93%,47115,88
Cyberpunk 2077,January 2021,82146.66,-250248.99,-75.29%,225670,88
Cyberpunk 2077,December 2020,332395.65,-,-,830387,88
MONSTER HUNTER RISE,Last 30 Days,14720.31,-335.5,-2.23%,31601,89
MONSTER HUNTER RISE,May 2022,15055.81,7393.86,+96.50%,31601,89
MONSTER HUNTER RISE,April 2022,7661.95,-2316.69,-23.22%,20566,89
MONSTER HUNTER RISE,March 2022,9978.64,-13536.96,-57.57%,27679,89
MONSTER HUNTER RISE,February 2022,23515.6,-51285.27,-68.56%,61070,89
MONSTER HUNTER RISE,January 2022,74800.87,-,-,133629,89
Assetto Corsa,Last 30 Days,6461.38,+209.2,+3.35%,13120,90
Assetto Corsa,May 2022,6252.22,-60.89,-0.96%,13120,90
Assetto Corsa,April 2022,6313.12,1148.12,+22.23%,11999,90
Assetto Corsa,March 2022,5164.99,-206.41,-3.84%,9935,90
Assetto Corsa,February 2022,5371.4,-436.08,-7.51%,9953,90
Assetto Corsa,January 2022,5807.48,470.37,+8.81%,10533,90
Assetto Corsa,December 2021,5337.11,516.48,+10.71%,10558,90
Assetto Corsa,November 2021,4820.63,-207.77,-4.13%,9502,90
Assetto Corsa,October 2021,5028.39,71.31,+1.44%,10410,90
Assetto Corsa,September 2021,4957.08,164.85,+3.44%,9363,90
Assetto Corsa,August 2021,4792.24,185.88,+4.04%,8257,90
Assetto Corsa,July 2021,4606.36,-574.00,-11.08%,8225,90
Assetto Corsa,June 2021,5180.36,440.34,+9.29%,11508,90
Assetto Corsa,May 2021,4740.02,-6.73,-0.14%,8586,90
Assetto Corsa,April 2021,4746.75,394.87,+9.07%,8758,90
Assetto Corsa,March 2021,4351.89,-183.16,-4.04%,8445,90
Assetto Corsa,February 2021,4535.05,-94.33,-2.04%,8944,90
Assetto Corsa,January 2021,4629.38,230.29,+5.24%,8585,90
Assetto Corsa,December 2020,4399.08,201.26,+4.79%,9165,90
Assetto Corsa,November 2020,4197.82,583.66,+16.15%,8718,90
Assetto Corsa,October 2020,3614.17,238.25,+7.06%,7942,90
Assetto Corsa,September 2020,3375.92,268.29,+8.63%,6431,90
Assetto Corsa,August 2020,3107.63,-191.68,-5.81%,5601,90
Assetto Corsa,July 2020,3299.31,-37.28,-1.12%,5948,90
Assetto Corsa,June 2020,3336.6,-521.69,-13.52%,6232,90
Assetto Corsa,May 2020,3858.29,-540.92,-12.30%,8153,90
Assetto Corsa,April 2020,4399.21,1147.83,+35.30%,8335,90
Assetto Corsa,March 2020,3251.38,686.42,+26.76%,7792,90
Assetto Corsa,February 2020,2564.96,-151.81,-5.59%,5278,90
Assetto Corsa,January 2020,2716.77,140.14,+5.44%,5446,90
Assetto Corsa,December 2019,2576.63,473.86,+22.54%,5172,90
Assetto Corsa,November 2019,2102.77,120.29,+6.07%,4782,90
Assetto Corsa,October 2019,1982.47,147.84,+8.06%,4425,90
Assetto Corsa,September 2019,1834.63,9.70,+0.53%,3702,90
Assetto Corsa,August 2019,1824.93,-173.25,-8.67%,3213,90
Assetto Corsa,July 2019,1998.17,77.07,+4.01%,5392,90
Assetto Corsa,June 2019,1921.11,-232.27,-10.79%,3522,90
Assetto Corsa,May 2019,2153.38,202.10,+10.36%,5386,90
Assetto Corsa,April 2019,1951.28,15.73,+0.81%,4077,90
Assetto Corsa,March 2019,1935.54,-24.25,-1.24%,3818,90
Assetto Corsa,February 2019,1959.79,-36.74,-1.84%,4162,90
Assetto Corsa,January 2019,1996.53,32.40,+1.65%,4034,90
Assetto Corsa,December 2018,1964.13,190.16,+10.72%,3986,90
Assetto Corsa,November 2018,1773.97,109.33,+6.57%,3859,90
Assetto Corsa,October 2018,1664.64,-97.28,-5.52%,3497,90
Assetto Corsa,September 2018,1761.92,44.99,+2.62%,3529,90
Assetto Corsa,August 2018,1716.94,-9.93,-0.57%,3322,90
Assetto Corsa,July 2018,1726.86,-129.05,-6.95%,3279,90
Assetto Corsa,June 2018,1855.91,-35.95,-1.90%,3673,90
Assetto Corsa,May 2018,1891.86,179.81,+10.50%,4170,90
Assetto Corsa,April 2018,1712.05,-45.31,-2.58%,3607,90
Assetto Corsa,March 2018,1757.36,-66.57,-3.65%,3786,90
Assetto Corsa,February 2018,1823.93,-78.12,-4.11%,4127,90
Assetto Corsa,January 2018,1902.05,27.10,+1.45%,3985,90
Assetto Corsa,December 2017,1874.94,367.44,+24.37%,4248,90
Assetto Corsa,November 2017,1507.5,50.30,+3.45%,3648,90
Assetto Corsa,October 2017,1457.2,-190.89,-11.58%,3101,90
Assetto Corsa,September 2017,1648.09,55.38,+3.48%,3987,90
Assetto Corsa,August 2017,1592.71,-37.80,-2.32%,3298,90
Assetto Corsa,July 2017,1630.51,89.82,+5.83%,3293,90
Assetto Corsa,June 2017,1540.69,-117.85,-7.11%,3411,90
Assetto Corsa,May 2017,1658.54,40.27,+2.49%,4204,90
Assetto Corsa,April 2017,1618.27,215.99,+15.40%,4419,90
Assetto Corsa,March 2017,1402.28,-54.37,-3.73%,3333,90
Assetto Corsa,February 2017,1456.65,51.04,+3.63%,3330,90
Assetto Corsa,January 2017,1405.61,103.52,+7.95%,3050,90
Assetto Corsa,December 2016,1302.09,97.56,+8.10%,3470,90
Assetto Corsa,November 2016,1204.53,134.54,+12.57%,3633,90
Assetto Corsa,October 2016,1069.99,-7.87,-0.73%,3593,90
Assetto Corsa,September 2016,1077.86,25.26,+2.40%,2490,90
Assetto Corsa,August 2016,1052.6,-80.97,-7.14%,2798,90
Assetto Corsa,July 2016,1133.57,177.91,+18.62%,3604,90
Assetto Corsa,June 2016,955.66,-100.48,-9.51%,2120,90
Assetto Corsa,May 2016,1056.13,45.63,+4.52%,3432,90
Assetto Corsa,April 2016,1010.5,217.94,+27.50%,2613,90
Assetto Corsa,March 2016,792.56,-49.25,-5.85%,1899,90
Assetto Corsa,February 2016,841.82,-74.15,-8.10%,1905,90
Assetto Corsa,January 2016,915.97,2.05,+0.22%,2103,90
Assetto Corsa,December 2015,913.92,139.27,+17.98%,2647,90
Assetto Corsa,November 2015,774.65,-164.17,-17.49%,1897,90
Assetto Corsa,October 2015,938.82,298.05,+46.51%,3207,90
Assetto Corsa,September 2015,640.77,-181.74,-22.10%,1586,90
Assetto Corsa,August 2015,822.52,174.87,+27.00%,2357,90
Assetto Corsa,July 2015,647.64,-83.80,-11.46%,2660,90
Assetto Corsa,June 2015,731.44,-80.79,-9.95%,1780,90
Assetto Corsa,May 2015,812.24,-137.36,-14.47%,1999,90
Assetto Corsa,April 2015,949.6,-372.07,-28.15%,2487,90
Assetto Corsa,March 2015,1321.67,439.97,+49.90%,6954,90
Assetto Corsa,February 2015,881.7,-146.16,-14.22%,2053,90
Assetto Corsa,January 2015,1027.86,111.11,+12.12%,2305,90
Assetto Corsa,December 2014,916.75,141.76,+18.29%,2683,90
Assetto Corsa,November 2014,774.99,-118.65,-13.28%,2040,90
Assetto Corsa,October 2014,893.64,338.61,+61.01%,4250,90
Assetto Corsa,September 2014,555.03,-59.81,-9.73%,1557,90
Assetto Corsa,August 2014,614.84,66.38,+12.10%,1850,90
Assetto Corsa,July 2014,548.46,78.30,+16.65%,1528,90
Assetto Corsa,June 2014,470.16,-129.82,-21.64%,1805,90
Assetto Corsa,May 2014,599.98,266.24,+79.78%,2734,90
Assetto Corsa,April 2014,333.74,-66.98,-16.72%,1459,90
Assetto Corsa,March 2014,400.72,112.92,+39.24%,1444,90
Assetto Corsa,February 2014,287.8,-41.24,-12.53%,1384,90
Assetto Corsa,January 2014,329.04,-28.33,-7.93%,1701,90
Assetto Corsa,December 2013,357.37,110.37,+44.69%,1667,90
Assetto Corsa,November 2013,247,245.26,+14112.61%,1464,90
Assetto Corsa,October 2013,1.74,-,-,8,90
Deep Rock Galactic,Last 30 Days,10760.94,-2063.5,-16.09%,23406,91
Deep Rock Galactic,May 2022,12824.45,3983.47,+45.06%,30710,91
Deep Rock Galactic,April 2022,8840.98,447.41,+5.33%,28698,91
Deep Rock Galactic,March 2022,8393.57,-1462.09,-14.83%,16649,91
Deep Rock Galactic,February 2022,9855.65,-483.81,-4.68%,21314,91
Deep Rock Galactic,January 2022,10339.46,-501.69,-4.63%,20811,91
Deep Rock Galactic,December 2021,10841.15,-7183.58,-39.85%,19148,91
Deep Rock Galactic,November 2021,18024.73,13301.11,+281.59%,41544,91
Deep Rock Galactic,October 2021,4723.62,-175.09,-3.57%,10818,91
Deep Rock Galactic,September 2021,4898.71,452.63,+10.18%,9112,91
Deep Rock Galactic,August 2021,4446.08,-2255.60,-33.66%,7472,91
Deep Rock Galactic,July 2021,6701.67,1144.29,+20.59%,12469,91
Deep Rock Galactic,June 2021,5557.39,-743.92,-11.81%,13027,91
Deep Rock Galactic,May 2021,6301.31,1044.34,+19.87%,13218,91
Deep Rock Galactic,April 2021,5256.97,-5692.64,-51.99%,9049,91
Deep Rock Galactic,March 2021,10949.6,1823.14,+19.98%,24522,91
Deep Rock Galactic,February 2021,9126.46,1921.06,+26.66%,35827,91
Deep Rock Galactic,January 2021,7205.41,1193.30,+19.85%,14077,91
Deep Rock Galactic,December 2020,6012.11,485.09,+8.78%,12395,91
Deep Rock Galactic,November 2020,5527.01,510.43,+10.17%,11275,91
Deep Rock Galactic,October 2020,5016.59,382.40,+8.25%,12457,91
Deep Rock Galactic,September 2020,4634.19,1223.67,+35.88%,9273,91
Deep Rock Galactic,August 2020,3410.52,-1956.41,-36.45%,6370,91
Deep Rock Galactic,July 2020,5366.93,-676.53,-11.19%,10527,91
Deep Rock Galactic,June 2020,6043.46,-519.74,-7.92%,11326,91
Deep Rock Galactic,May 2020,6563.21,3156.66,+92.66%,15515,91
Deep Rock Galactic,April 2020,3406.54,-3067.17,-47.38%,6541,91
Deep Rock Galactic,March 2020,6473.72,3164.79,+95.64%,20030,91
Deep Rock Galactic,February 2020,3308.93,796.89,+31.72%,19471,91
Deep Rock Galactic,January 2020,2512.05,13.56,+0.54%,5242,91
Deep Rock Galactic,December 2019,2498.49,726.93,+41.03%,5091,91
Deep Rock Galactic,November 2019,1771.56,-165.51,-8.54%,4489,91
Deep Rock Galactic,October 2019,1937.07,-22.84,-1.17%,4172,91
Deep Rock Galactic,September 2019,1959.91,1220.49,+165.06%,9790,91
Deep Rock Galactic,August 2019,739.42,-624.56,-45.79%,1393,91
Deep Rock Galactic,July 2019,1363.98,205.92,+17.78%,3026,91
Deep Rock Galactic,June 2019,1158.06,15.66,+1.37%,3085,91
Deep Rock Galactic,May 2019,1142.41,322.24,+39.29%,3453,91
Deep Rock Galactic,April 2019,820.17,-1666.99,-67.02%,1863,91
Deep Rock Galactic,March 2019,2487.16,1305.94,+110.56%,14863,91
Deep Rock Galactic,February 2019,1181.22,-162.28,-12.08%,4462,91
Deep Rock Galactic,January 2019,1343.5,-86.97,-6.08%,3014,91
Deep Rock Galactic,December 2018,1430.48,733.60,+105.27%,3263,91
Deep Rock Galactic,November 2018,696.88,114.51,+19.66%,2631,91
Deep Rock Galactic,October 2018,582.37,-10.02,-1.69%,1404,91
Deep Rock Galactic,September 2018,592.38,303.24,+104.88%,1311,91
Deep Rock Galactic,August 2018,289.14,-510.75,-63.85%,743,91
Deep Rock Galactic,July 2018,799.88,95.52,+13.56%,2272,91
Deep Rock Galactic,June 2018,704.37,-102.34,-12.69%,2189,91
Deep Rock Galactic,May 2018,806.71,192.97,+31.44%,2963,91
Deep Rock Galactic,April 2018,613.74,-720.77,-54.01%,1686,91
Deep Rock Galactic,March 2018,1334.51,1288.12,+2776.24%,4286,91
Deep Rock Galactic,February 2018,46.4,45.60,+5725.25%,2674,91
Deep Rock Galactic,January 2018,0.8,-0.26,-24.53%,6,91
Deep Rock Galactic,December 2017,1.06,-1.90,-64.32%,9,91
Deep Rock Galactic,November 2017,2.96,-1.28,-30.24%,17,91
Deep Rock Galactic,October 2017,4.24,-7.77,-64.68%,25,91
Deep Rock Galactic,September 2017,12.01,1.84,+18.07%,59,91
Deep Rock Galactic,August 2017,10.17,5.41,+113.61%,184,91
Deep Rock Galactic,July 2017,4.76,-1.07,-18.41%,28,91
Deep Rock Galactic,June 2017,5.83,4.33,+288.11%,114,91
Deep Rock Galactic,May 2017,1.5,0.25,+19.87%,16,91
Deep Rock Galactic,April 2017,1.25,-0.86,-40.60%,9,91
Deep Rock Galactic,March 2017,2.11,0.55,+35.53%,33,91
Deep Rock Galactic,February 2017,1.56,1.32,+554.90%,21,91
Deep Rock Galactic,January 2017,0.24,-1.19,-83.29%,4,91
Deep Rock Galactic,December 2016,1.42,-,-,11,91
Paladins,Last 30 Days,6793.84,+117.4,+1.76%,12270,92
Paladins,May 2022,6676.45,378.99,+6.02%,12270,92
Paladins,April 2022,6297.46,233.19,+3.85%,11052,92
Paladins,March 2022,6064.26,-573.33,-8.64%,11265,92
Paladins,February 2022,6637.59,-259.26,-3.76%,11494,92
Paladins,January 2022,6896.85,1076.29,+18.49%,13059,92
Paladins,December 2021,5820.56,-1289.34,-18.13%,10184,92
Paladins,November 2021,7109.91,-466.20,-6.15%,12818,92
Paladins,October 2021,7576.11,96.71,+1.29%,13687,92
Paladins,September 2021,7479.4,-871.76,-10.44%,13621,92
Paladins,August 2021,8351.15,-478.46,-5.42%,13974,92
Paladins,July 2021,8829.61,508.29,+6.11%,15277,92
Paladins,June 2021,8321.33,-810.63,-8.88%,13985,92
Paladins,May 2021,9131.96,-995.56,-9.83%,15908,92
Paladins,April 2021,10127.52,511.50,+5.32%,19000,92
Paladins,March 2021,9616.02,-467.50,-4.64%,19137,92
Paladins,February 2021,10083.53,57.97,+0.58%,18501,92
Paladins,January 2021,10025.56,1272.79,+14.54%,17456,92
Paladins,December 2020,8752.76,-512.64,-5.53%,14585,92
Paladins,November 2020,9265.41,1253.28,+15.64%,16035,92
Paladins,October 2020,8012.12,-402.14,-4.78%,16679,92
Paladins,September 2020,8414.26,-1810.97,-17.71%,14374,92
Paladins,August 2020,10225.23,84.07,+0.83%,16893,92
Paladins,July 2020,10141.15,-395.87,-3.76%,17726,92
Paladins,June 2020,10537.02,-3785.11,-26.43%,17921,92
